Gene,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12
TP53,120,130,125,135,128,132,95,92,98,94,100,97
EGFR,300,320,310,330,315,325,80,85,75,90,88,82
MYC,250,260,270,255,265,275,100,95,105,98,110,102
CDK4,180,190,185,195,188,192,120,118,122,119,121,123
MDM2,220,230,225,235,228,232,140,145,138,142,147,143
GENE006,55,58,54,60,57,59,53,52,55,51,56,54
GENE007,42,41,43,44,42,45,41,40,42,43,41,42
GENE008,88,91,87,92,90,89,84,85,83,86,84,85
GENE009,73,74,72,76,75,74,71,70,72,71,73,72
GENE010,64,65,63,67,66,65,62,61,63,62,64,63
GENE011,80,82,81,83,84,82,79,78,80,77,81,79
GENE012,34,35,33,36,35,34,32,31,33,32,34,33
GENE013,120,122,119,124,123,121,118,116,117,119,120,118
GENE014,98,99,97,101,100,99,95,94,96,95,97,96
GENE015,67,69,68,70,71,69,66,65,67,66,68,67
GENE016,50,52,51,53,54,52,49,48,50,49,51,50
GENE017,84,85,83,86,87,84,82,81,83,82,84,83
GENE018,91,93,92,94,95,93,89,88,90,89,91,90
GENE019,44,45,43,46,47,44,42,41,43,42,44,43
GENE020,105,108,107,110,109,108,102,101,103,104,105,103
GENE021,56,57,55,59,58,57,53,52,54,53,55,54
GENE022,112,114,113,116,115,114,109,108,110,111,112,110
GENE023,78,80,79,81,82,80,76,75,77,76,78,77
GENE024,90,92,91,94,93,92,88,87,89,88,90,89
GENE025,66,67,65,69,68,67,64,63,65,64,66,65
GENE026,72,74,73,75,76,74,70,69,71,70,72,71
GENE027,58,59,57,61,60,59,56,55,57,56,58,57
GENE028,83,85,84,86,87,85,81,80,82,81,83,82
GENE029,96,98,97,101,99,98,94,93,95,94,96,95
GENE030,108,110,109,113,111,110,105,104,106,105,107,106
GENE031,69,71,70,72,73,71,67,66,68,67,69,68
GENE032,82,84,83,86,85,84,80,79,81,80,82,81
GENE033,47,48,46,50,49,48,45,44,46,45,47,46
GENE034,102,104,103,106,105,104,100,99,101,100,102,100
